datetime,temperature
2018-06-04 03:25,67.3
2018-06-04 03:26,67.3
2018-06-04 03:27,67.2
2018-06-04 03:28,67.3
2018-06-04 03:29,67.3
2018-06-04 03:30,67.3
2018-06-04 03:31,67.3
2018-06-04 03:32,67.3
2018-06-04 03:33,67.3
2018-06-04 03:34,67.2
2018-06-04 03:35,67.2
2018-06-04 03:36,67.3
2018-06-04 03:37,67.2
2018-06-04 03:38,67.2
2018-06-04 03:39,67.2
2018-06-04 03:40,67.2
2018-06-04 03:41,67.2
2018-06-04 03:42,67.2
2018-06-04 03:43,67.2
2018-06-04 03:44,67.2
2018-06-04 03:45,67.2
2018-06-04 03:46,67.1
2018-06-04 03:47,67.3
2018-06-04 03:48,67.2
2018-06-04 03:49,67.2
2018-06-04 03:50,67.2
2018-06-04 03:51,67.2
2018-06-04 03:52,67.2
2018-06-04 03:53,67.1
2018-06-04 03:54,67.1
2018-06-04 03:55,67.2
2018-06-04 03:56,67.2
2018-06-04 03:57,67.2
2018-06-04 03:58,67.1
2018-06-04 03:59,67.2
2018-06-04 04:00,67.2
2018-06-04 04:01,67.1
2018-06-04 04:02,67.1
2018-06-04 04:03,67.1
2018-06-04 04:04,67.2
2018-06-04 04:05,67.2
2018-06-04 04:06,67.1
2018-06-04 04:07,67.1
2018-06-04 04:08,67.0
2018-06-04 04:09,67.1
2018-06-04 04:10,67.1
2018-06-04 04:11,67.1
2018-06-04 04:12,67.2
2018-06-04 04:13,67.0
2018-06-04 04:14,67.1
2018-06-04 04:15,67.1
2018-06-04 04:16,67.0
2018-06-04 04:17,67.1
2018-06-04 04:18,67.0
2018-06-04 04:19,67.0
2018-06-04 04:20,67.0
2018-06-04 04:21,67.0
2018-06-04 04:22,67.0
2018-06-04 04:23,67.1
2018-06-04 04:24,67.0
2018-06-04 04:25,67.1
2018-06-04 04:26,67.1
2018-06-04 04:27,67.0
2018-06-04 04:28,67.0
2018-06-04 04:29,67.0
2018-06-04 04:30,67.0
2018-06-04 04:31,67.0
2018-06-04 04:32,67.0
2018-06-04 04:33,67.0
2018-06-04 04:34,66.9
2018-06-04 04:35,67.0
2018-06-04 04:36,66.9
2018-06-04 04:37,67.0
2018-06-04 04:38,67.0
2018-06-04 04:39,67.0
2018-06-04 04:40,67.0
2018-06-04 04:41,67.1
2018-06-04 04:42,66.9
2018-06-04 04:43,67.0
2018-06-04 04:44,67.0
2018-06-04 04:45,66.9
2018-06-04 04:46,67.0
2018-06-04 04:47,67.0
2018-06-04 04:48,66.9
2018-06-04 04:49,66.9
2018-06-04 04:50,66.9
2018-06-04 04:51,66.9
2018-06-04 04:52,66.9
2018-06-04 04:53,66.9
2018-06-04 04:54,66.9
2018-06-04 04:55,67.0
2018-06-04 04:56,66.9
2018-06-04 04:57,66.9
2018-06-04 04:58,66.9
2018-06-04 04:59,66.9
2018-06-04 05:00,66.9
2018-06-04 05:01,66.9
2018-06-04 05:02,66.9
2018-06-04 05:03,66.8
2018-06-04 05:04,66.9
2018-06-04 05:05,66.9
2018-06-04 05:06,66.8
2018-06-04 05:07,66.9
2018-06-04 05:08,66.8
2018-06-04 05:09,66.9
2018-06-04 05:10,66.8
2018-06-04 05:11,66.8
2018-06-04 05:12,66.8
2018-06-04 05:13,66.8
2018-06-04 05:14,66.9
2018-06-04 05:15,66.8
2018-06-04 05:16,66.8
2018-06-04 05:17,66.8
2018-06-04 05:18,66.8
2018-06-04 05:19,66.9
2018-06-04 05:20,66.9
2018-06-04 05:21,66.8
2018-06-04 05:22,66.8
2018-06-04 05:23,66.8
2018-06-04 05:24,66.8
2018-06-04 05:25,66.8
2018-06-04 05:26,66.8
2018-06-04 05:27,66.7
2018-06-04 05:28,66.8
2018-06-04 05:29,66.7
2018-06-04 05:30,66.8
2018-06-04 05:31,66.7
2018-06-04 05:32,66.8
2018-06-04 05:33,66.7
2018-06-04 05:34,66.8
2018-06-04 05:35,66.7
2018-06-04 05:36,66.8
2018-06-04 05:37,66.7
2018-06-04 05:38,66.7
2018-06-04 05:39,66.7
2018-06-04 05:40,66.8
2018-06-04 05:41,66.7
2018-06-04 05:42,66.7
2018-06-04 05:43,66.7
2018-06-04 05:44,66.7
2018-06-04 05:45,66.7
2018-06-04 05:46,66.5
2018-06-04 05:47,66.7
2018-06-04 05:48,66.7
2018-06-04 05:49,66.5
2018-06-04 05:50,66.7
2018-06-04 05:51,66.7
2018-06-04 05:52,66.5
2018-06-04 05:53,66.5
2018-06-04 05:54,66.7
2018-06-04 05:55,66.7
2018-06-04 05:56,66.7
2018-06-04 05:57,66.7
2018-06-04 05:58,66.7
2018-06-04 05:59,66.5
2018-06-04 06:00,66.5
2018-06-04 06:01,66.7
2018-06-04 06:02,66.7
2018-06-04 06:03,66.5
2018-06-04 06:04,66.5
2018-06-04 06:05,66.5
2018-06-04 06:06,66.4
2018-06-04 06:07,66.7
2018-06-04 06:08,66.4
2018-06-04 06:09,66.5
2018-06-04 06:10,66.7
2018-06-04 06:11,66.4
2018-06-04 06:12,66.5
2018-06-04 06:13,66.5
2018-06-04 06:14,66.7
2018-06-04 06:15,66.5
2018-06-04 06:16,66.5
2018-06-04 06:17,66.5
2018-06-04 06:18,66.5
2018-06-04 06:19,66.4
2018-06-04 06:20,66.5
2018-06-04 06:21,66.4
2018-06-04 06:22,66.5
2018-06-04 06:23,66.5
2018-06-04 06:24,66.4
2018-06-04 06:25,66.5
2018-06-04 06:26,66.4
2018-06-04 06:27,66.4
2018-06-04 06:28,66.5
2018-06-04 06:29,66.4
2018-06-04 06:30,66.5
2018-06-04 06:31,66.5
2018-06-04 06:32,66.4
2018-06-04 06:33,66.4
2018-06-04 06:34,66.5
2018-06-04 06:35,66.4
2018-06-04 06:36,66.4
2018-06-04 06:37,66.4
2018-06-04 06:38,66.3
2018-06-04 06:39,66.4
2018-06-04 06:40,66.4
2018-06-04 06:41,66.3
2018-06-04 06:42,66.4
2018-06-04 06:43,66.3
2018-06-04 06:44,66.4
2018-06-04 06:45,66.4
2018-06-04 06:46,66.3
2018-06-04 06:47,66.4
2018-06-04 06:48,66.3
2018-06-04 06:49,66.4
2018-06-04 06:50,66.3
2018-06-04 06:51,66.4
2018-06-04 06:52,66.3
2018-06-04 06:53,66.3
2018-06-04 06:54,66.4
2018-06-04 06:55,66.3
2018-06-04 06:56,66.3
2018-06-04 06:57,66.3
2018-06-04 06:58,66.3
2018-06-04 06:59,66.3
2018-06-04 07:00,66.3
2018-06-04 07:01,66.2
2018-06-04 07:02,66.3
2018-06-04 07:03,66.3
2018-06-04 07:04,66.3
2018-06-04 07:05,66.2
2018-06-04 07:06,66.3
2018-06-04 07:07,66.2
2018-06-04 07:08,66.2
2018-06-04 07:09,66.3
2018-06-04 07:10,66.2
2018-06-04 07:11,66.2
2018-06-04 07:12,66.2
2018-06-04 07:13,66.2
2018-06-04 07:14,66.2
2018-06-04 07:15,66.2
2018-06-04 07:16,66.1
2018-06-04 07:17,66.2
2018-06-04 07:18,66.2
2018-06-04 07:19,66.1
2018-06-04 07:20,66.1
2018-06-04 07:21,66.2
2018-06-04 07:22,66.2
2018-06-04 07:23,66.2
2018-06-04 07:24,66.2
2018-06-04 07:25,66.1
2018-06-04 07:26,66.2
2018-06-04 07:27,66.2
2018-06-04 07:28,66.2
2018-06-04 07:29,66.1
2018-06-04 07:30,66.2
2018-06-04 07:31,66.1
2018-06-04 07:32,66.2
2018-06-04 07:33,66.1
2018-06-04 07:34,66.2
2018-06-04 07:35,66.1
2018-06-04 07:36,66.1
2018-06-04 07:37,66.2
2018-06-04 07:38,66.1
2018-06-04 07:39,66.0
2018-06-04 07:40,66.1
2018-06-04 07:41,66.1
2018-06-04 07:42,66.1
2018-06-04 07:43,66.1
2018-06-04 07:44,66.1
2018-06-04 07:45,66.1
2018-06-04 07:46,66.1
2018-06-04 07:47,66.1
2018-06-04 07:48,66.1
2018-06-04 07:49,66.1
2018-06-04 07:50,66.1
2018-06-04 07:51,66.1
2018-06-04 07:52,66.1
2018-06-04 07:53,66.1
2018-06-04 07:54,66.0
2018-06-04 07:55,66.1
2018-06-04 07:56,66.1
2018-06-04 07:57,66.0
2018-06-04 07:58,66.0
2018-06-04 07:59,66.1
2018-06-04 08:00,66.0
2018-06-04 08:01,66.0
2018-06-04 08:02,66.1
2018-06-04 08:03,66.1
2018-06-04 08:04,65.9
2018-06-04 08:05,66.0
2018-06-04 08:06,66.0
2018-06-04 08:07,66.0
2018-06-04 08:08,65.9
2018-06-04 08:09,66.0
2018-06-04 08:10,65.9
2018-06-04 08:11,66.0
2018-06-04 08:12,66.0
2018-06-04 08:13,65.9
2018-06-04 08:14,65.9
2018-06-04 08:15,66.0
2018-06-04 08:16,65.9
2018-06-04 08:17,65.9
2018-06-04 08:18,66.0
2018-06-04 08:19,66.0
2018-06-04 08:20,65.9
2018-06-04 08:21,66.0
2018-06-04 08:22,65.9
2018-06-04 08:23,65.9
2018-06-04 08:24,65.9
2018-06-04 08:25,66.0
2018-06-04 08:26,65.9
2018-06-04 08:27,65.9
2018-06-04 08:28,66.0
2018-06-04 08:29,66.0
2018-06-04 08:30,66.0
2018-06-04 08:31,65.9
2018-06-04 08:32,66.0
2018-06-04 08:33,65.9
2018-06-04 08:34,65.9
2018-06-04 08:35,66.0
2018-06-04 08:36,65.9
2018-06-04 08:37,66.0
2018-06-04 08:38,66.0
2018-06-04 08:39,66.0
2018-06-04 08:40,66.0
2018-06-04 08:41,65.9
2018-06-04 08:42,65.9
2018-06-04 08:43,65.9
2018-06-04 08:44,65.9
2018-06-04 08:45,65.9
2018-06-04 08:46,65.8
2018-06-04 08:47,65.9
2018-06-04 08:48,65.8
2018-06-04 08:49,65.8
2018-06-04 08:50,65.8
2018-06-04 08:51,65.8
2018-06-04 08:52,65.9
2018-06-04 08:53,65.8
2018-06-04 08:54,65.8
2018-06-04 08:55,65.8
2018-06-04 08:56,65.8
2018-06-04 08:57,65.8
2018-06-04 08:58,65.8
2018-06-04 08:59,65.6
2018-06-04 09:00,65.8
2018-06-04 09:01,65.6
2018-06-04 09:02,65.6
2018-06-04 09:03,65.6
2018-06-04 09:04,65.8
2018-06-04 09:05,65.6
2018-06-04 09:06,65.6
2018-06-04 09:07,65.6
2018-06-04 09:08,65.8
2018-06-04 09:09,65.8
2018-06-04 09:10,65.6
2018-06-04 09:11,65.6
2018-06-04 09:12,65.5
2018-06-04 09:13,65.6
2018-06-04 09:14,65.6
2018-06-04 09:15,65.6
2018-06-04 09:16,65.6
2018-06-04 09:17,65.6
2018-06-04 09:18,65.6
2018-06-04 09:19,65.6
2018-06-04 09:20,65.6
2018-06-04 09:21,65.6
2018-06-04 09:22,65.6
2018-06-04 09:23,65.6
2018-06-04 09:24,65.5
2018-06-04 09:25,65.6
2018-06-04 09:26,65.5
2018-06-04 09:27,65.5
2018-06-04 09:28,65.5
2018-06-04 09:29,65.5
2018-06-04 09:30,65.5
2018-06-04 09:31,65.5
2018-06-04 09:32,65.5
2018-06-04 09:33,65.5
2018-06-04 09:34,65.5
2018-06-04 09:35,65.5
2018-06-04 09:36,65.5
2018-06-04 09:37,65.5
2018-06-04 09:38,65.4
2018-06-04 09:39,65.5
2018-06-04 09:40,65.5
2018-06-04 09:41,65.5
2018-06-04 09:42,65.5
2018-06-04 09:43,65.5
2018-06-04 09:44,65.5
2018-06-04 09:45,65.5
2018-06-04 09:46,65.5
2018-06-04 09:47,65.4
2018-06-04 09:48,65.4
2018-06-04 09:49,65.4
2018-06-04 09:50,65.4
2018-06-04 09:51,65.4
2018-06-04 09:52,65.5
2018-06-04 09:53,65.4
2018-06-04 09:54,65.5
2018-06-04 09:55,65.3
2018-06-04 09:56,65.5
2018-06-04 09:57,65.4
2018-06-04 09:58,65.4
2018-06-04 09:59,65.4
2018-06-04 10:00,65.4
2018-06-04 10:01,65.4
2018-06-04 10:02,65.4
2018-06-04 10:03,65.4
2018-06-04 10:04,65.4
2018-06-04 10:05,65.4
2018-06-04 10:06,65.4
2018-06-04 10:07,65.4
2018-06-04 10:08,65.4
2018-06-04 10:09,65.4
2018-06-04 10:10,65.4
2018-06-04 10:11,65.3
2018-06-04 10:12,65.5
2018-06-04 10:13,65.4
2018-06-04 10:14,65.4
2018-06-04 10:15,65.3
2018-06-04 10:16,65.4
2018-06-04 10:17,65.4
2018-06-04 10:18,65.3
2018-06-04 10:19,65.3
2018-06-04 10:20,65.4
2018-06-04 10:21,65.3
2018-06-04 10:22,65.4
2018-06-04 10:23,65.4
2018-06-04 10:24,65.4
2018-06-04 10:25,65.3
2018-06-04 10:26,65.3
2018-06-04 10:27,65.4
2018-06-04 10:28,65.4
2018-06-04 10:29,65.3
2018-06-04 10:30,65.3
2018-06-04 10:31,65.4
2018-06-04 10:32,65.3
2018-06-04 10:33,65.3
2018-06-04 10:34,65.4
2018-06-04 10:35,65.3
2018-06-04 10:36,65.4
2018-06-04 10:37,65.4
2018-06-04 10:38,65.3
2018-06-04 10:39,65.3
2018-06-04 10:40,65.4
2018-06-04 10:41,65.4
2018-06-04 10:42,65.3
2018-06-04 10:43,65.4
2018-06-04 10:44,65.3
2018-06-04 10:45,65.4
2018-06-04 10:46,65.3
2018-06-04 10:47,65.4
2018-06-04 10:48,65.4
2018-06-04 10:49,65.4
2018-06-04 10:50,65.4
2018-06-04 10:51,65.3
2018-06-04 10:52,65.4
2018-06-04 10:53,65.4
2018-06-04 10:54,65.3
2018-06-04 10:55,65.4
2018-06-04 10:56,65.4
2018-06-04 10:57,65.4
2018-06-04 10:58,65.3
2018-06-04 10:59,65.3
2018-06-04 11:00,65.4
2018-06-04 11:01,65.3
2018-06-04 11:02,65.4
2018-06-04 11:03,65.5
2018-06-04 11:04,65.4
2018-06-04 11:05,65.4
2018-06-04 11:06,65.3
2018-06-04 11:07,65.3
2018-06-04 11:08,65.4
2018-06-04 11:09,65.5
2018-06-04 11:10,65.4
2018-06-04 11:11,65.4
2018-06-04 11:12,65.3
2018-06-04 11:13,65.3
2018-06-04 11:14,65.4
2018-06-04 11:15,65.4
2018-06-04 11:16,65.4
2018-06-04 11:17,65.4
2018-06-04 11:18,65.4
2018-06-04 11:19,65.4
2018-06-04 11:20,65.5
2018-06-04 11:21,65.4
2018-06-04 11:22,65.3
2018-06-04 11:23,65.4
2018-06-04 11:24,65.4
2018-06-04 11:25,65.4
2018-06-04 11:26,65.5
2018-06-04 11:27,65.4
2018-06-04 11:28,65.4
2018-06-04 11:29,65.4
2018-06-04 11:30,65.4
2018-06-04 11:31,65.4
2018-06-04 11:32,65.4
2018-06-04 11:33,65.5
2018-06-04 11:34,65.4
2018-06-04 11:35,65.4
2018-06-04 11:36,65.4
2018-06-04 11:37,65.4
2018-06-04 11:38,65.4
2018-06-04 11:39,65.4
2018-06-04 11:40,65.4
2018-06-04 11:41,65.4
2018-06-04 11:42,65.5
2018-06-04 11:43,65.4
2018-06-04 11:44,65.4
2018-06-04 11:45,65.4
2018-06-04 11:46,65.5
2018-06-04 11:47,65.4
2018-06-04 11:48,65.4
2018-06-04 11:49,65.5
2018-06-04 11:50,65.5
2018-06-04 11:51,65.4
2018-06-04 11:52,65.4
2018-06-04 11:53,65.4
2018-06-04 11:54,65.5
2018-06-04 11:55,65.5
2018-06-04 11:56,65.5
2018-06-04 11:57,65.5
2018-06-04 11:58,65.4
2018-06-04 11:59,65.4
2018-06-04 12:00,65.5
2018-06-04 12:01,65.4
2018-06-04 12:02,65.5
2018-06-04 12:03,65.5
2018-06-04 12:04,65.4
2018-06-04 12:05,65.5
2018-06-04 12:06,65.4
2018-06-04 12:07,65.5
2018-06-04 12:08,65.5
2018-06-04 12:09,65.5
2018-06-04 12:10,65.5
2018-06-04 12:11,65.5
2018-06-04 12:12,65.4
2018-06-04 12:13,65.5
2018-06-04 12:14,65.5
2018-06-04 12:15,65.5
2018-06-04 12:16,65.5
2018-06-04 12:17,65.5
2018-06-04 12:18,65.4
2018-06-04 12:19,65.6
2018-06-04 12:20,65.4
2018-06-04 12:21,65.5
2018-06-04 12:22,65.5
2018-06-04 12:23,65.5
2018-06-04 12:24,65.6
2018-06-04 12:25,65.5
2018-06-04 12:26,65.6
2018-06-04 12:27,65.5
2018-06-04 12:28,65.5
2018-06-04 12:29,65.6
2018-06-04 12:30,65.5
2018-06-04 12:31,65.5
2018-06-04 12:32,65.6
2018-06-04 12:33,65.6
2018-06-04 12:34,65.6
2018-06-04 12:35,65.6
2018-06-04 12:36,65.6
2018-06-04 12:37,65.5
2018-06-04 12:38,65.6
2018-06-04 12:39,65.6
2018-06-04 12:40,65.8
2018-06-04 12:41,65.8
2018-06-04 12:42,65.5
2018-06-04 12:43,65.6
2018-06-04 12:44,65.6
2018-06-04 12:45,65.6
2018-06-04 12:46,65.6
2018-06-04 12:47,65.6
2018-06-04 12:48,65.6
2018-06-04 12:49,65.8
2018-06-04 12:50,65.8
2018-06-04 12:51,65.8
2018-06-04 12:52,65.8
2018-06-04 12:53,65.8
2018-06-04 12:54,65.9
2018-06-04 12:55,65.8
2018-06-04 12:56,65.8
2018-06-04 12:57,65.8
2018-06-04 12:58,65.8
2018-06-04 12:59,65.8
2018-06-04 13:00,65.8
2018-06-04 13:01,65.8
2018-06-04 13:02,65.8
2018-06-04 13:03,65.8
2018-06-04 13:04,65.8
2018-06-04 13:05,65.9
2018-06-04 13:06,65.9
2018-06-04 13:07,65.9
2018-06-04 13:08,65.8
2018-06-04 13:09,65.8
2018-06-04 13:10,65.8
2018-06-04 13:11,65.9
2018-06-04 13:12,65.9
2018-06-04 13:13,65.9
2018-06-04 13:14,65.9
2018-06-04 13:15,65.9
2018-06-04 13:16,65.9
2018-06-04 13:17,65.9
2018-06-04 13:18,66.0
2018-06-04 13:19,65.9
2018-06-04 13:20,65.9
2018-06-04 13:21,66.0
2018-06-04 13:22,66.0
2018-06-04 13:23,66.0
2018-06-04 13:24,65.9
2018-06-04 13:25,65.9
2018-06-04 13:26,66.0
2018-06-04 13:27,66.0
2018-06-04 13:28,66.0
2018-06-04 13:29,66.0
2018-06-04 13:30,66.0
2018-06-04 13:31,66.0
2018-06-04 13:32,66.0
2018-06-04 13:33,66.0
2018-06-04 13:34,66.1
2018-06-04 13:35,66.0
2018-06-04 13:36,66.0
2018-06-04 13:37,66.0
2018-06-04 13:38,66.0
2018-06-04 13:39,66.1
2018-06-04 13:40,66.1
2018-06-04 13:41,66.1
2018-06-04 13:42,66.2
2018-06-04 13:43,66.1
2018-06-04 13:44,66.1
2018-06-04 13:45,66.1
2018-06-04 13:46,66.2
2018-06-04 13:47,66.1
2018-06-04 13:48,66.2
2018-06-04 13:49,66.1
2018-06-04 13:50,66.2
2018-06-04 13:51,66.2
2018-06-04 13:52,66.2
2018-06-04 13:53,66.1
2018-06-04 13:54,66.2
2018-06-04 13:55,66.1
2018-06-04 13:56,66.2
2018-06-04 13:57,66.2
2018-06-04 13:58,66.2
2018-06-04 13:59,66.3
2018-06-04 14:00,66.2
2018-06-04 14:01,66.3
2018-06-04 14:02,66.3
2018-06-04 14:03,66.3
2018-06-04 14:04,66.3
2018-06-04 14:05,66.3
2018-06-04 14:06,66.3
2018-06-04 14:07,66.4
2018-06-04 14:08,66.4
2018-06-04 14:09,66.4
2018-06-04 14:10,66.4
2018-06-04 14:11,66.4
2018-06-04 14:12,66.4
2018-06-04 14:13,66.4
2018-06-04 14:14,66.4
2018-06-04 14:15,66.4
2018-06-04 14:16,66.4
2018-06-04 14:17,66.5
2018-06-04 14:18,66.4
2018-06-04 14:19,66.5
2018-06-04 14:20,66.4
2018-06-04 14:21,66.4
2018-06-04 14:22,66.5
2018-06-04 14:23,66.5
2018-06-04 14:24,66.5
2018-06-04 14:25,66.5
2018-06-04 14:26,66.5
2018-06-04 14:27,66.5
2018-06-04 14:28,66.7
2018-06-04 14:29,66.7
2018-06-04 14:30,66.7
2018-06-04 14:31,66.7
2018-06-04 14:32,66.7
2018-06-04 14:33,66.8
2018-06-04 14:34,66.7
2018-06-04 14:35,66.8
2018-06-04 14:36,66.8
2018-06-04 14:37,66.8
2018-06-04 14:38,66.8
2018-06-04 14:39,66.8
2018-06-04 14:40,66.8
2018-06-04 14:41,66.9
2018-06-04 14:42,67.0
2018-06-04 14:43,66.9
2018-06-04 14:44,67.0
2018-06-04 14:45,66.9
2018-06-04 14:46,66.9
2018-06-04 14:47,66.9
2018-06-04 14:48,67.0
2018-06-04 14:49,67.0
2018-06-04 14:50,67.0
2018-06-04 14:51,67.0
2018-06-04 14:52,67.1
2018-06-04 14:53,67.1
2018-06-04 14:54,67.1
2018-06-04 14:55,67.0
2018-06-04 14:56,67.1
2018-06-04 14:57,67.1
2018-06-04 14:58,67.1
2018-06-04 14:59,67.1
2018-06-04 15:00,67.2
2018-06-04 15:01,67.1
2018-06-04 15:02,67.1
2018-06-04 15:03,67.1
2018-06-04 15:04,67.2
2018-06-04 15:05,67.2
2018-06-04 15:06,67.2
2018-06-04 15:07,67.3
2018-06-04 15:08,67.3
2018-06-04 15:09,67.3
2018-06-04 15:10,67.3
2018-06-04 15:11,67.3
2018-06-04 15:12,67.3
2018-06-04 15:13,67.3
2018-06-04 15:14,67.3
2018-06-04 15:15,67.3
2018-06-04 15:16,67.3
2018-06-04 15:17,67.4
2018-06-04 15:18,67.4
2018-06-04 15:19,67.4
2018-06-04 15:20,67.5
2018-06-04 15:21,67.4
2018-06-04 15:22,67.4
2018-06-04 15:23,67.4
2018-06-04 15:24,67.4
2018-06-04 15:25,67.5
2018-06-04 15:26,67.5
2018-06-04 15:27,67.5
2018-06-04 15:28,67.7
2018-06-04 15:29,67.5
2018-06-04 15:30,67.7
2018-06-04 15:31,67.7
2018-06-04 15:32,67.7
2018-06-04 15:33,67.7
2018-06-04 15:34,67.7
2018-06-04 15:35,67.8
2018-06-04 15:36,67.8
2018-06-04 15:37,67.8
2018-06-04 15:38,67.8
2018-06-04 15:39,67.9
2018-06-04 15:40,67.8
2018-06-04 15:41,67.9
2018-06-04 15:42,67.9
2018-06-04 15:43,67.9
2018-06-04 15:44,67.8
2018-06-04 15:45,67.9
2018-06-04 15:46,67.9
2018-06-04 15:47,67.9
2018-06-04 15:48,68.0
2018-06-04 15:49,67.9
2018-06-04 15:50,68.0
2018-06-04 15:51,68.0
2018-06-04 15:52,68.0
2018-06-04 15:53,68.0
2018-06-04 15:54,68.0
2018-06-04 15:55,68.0
2018-06-04 15:56,68.1
2018-06-04 15:57,68.1
2018-06-04 15:58,68.1
2018-06-04 15:59,68.1
2018-06-04 16:00,68.1
2018-06-04 16:01,68.1
2018-06-04 16:02,68.1
2018-06-04 16:03,68.2
2018-06-04 16:04,68.2
2018-06-04 16:05,68.2
2018-06-04 16:06,68.1
2018-06-04 16:07,68.2
2018-06-04 16:08,68.2
2018-06-04 16:09,68.2
2018-06-04 16:10,68.3
2018-06-04 16:11,68.2
2018-06-04 16:12,68.2
2018-06-04 16:13,68.3
2018-06-04 16:14,68.3
2018-06-04 16:15,68.3
2018-06-04 16:16,68.3
2018-06-04 16:17,68.5
2018-06-04 16:18,68.3
2018-06-04 16:19,68.3
2018-06-04 16:20,68.5
2018-06-04 16:21,68.6
2018-06-04 16:22,68.6
2018-06-04 16:23,68.5
2018-06-04 16:24,68.6
2018-06-04 16:25,68.6
2018-06-04 16:26,68.6
2018-06-04 16:27,68.5
2018-06-04 16:28,68.7
2018-06-04 16:29,68.6
2018-06-04 16:30,68.6
2018-06-04 16:31,68.6
2018-06-04 16:32,68.7
2018-06-04 16:33,68.7
2018-06-04 16:34,68.7
2018-06-04 16:35,68.7
2018-06-04 16:36,68.7
2018-06-04 16:37,68.7
2018-06-04 16:38,68.7
2018-06-04 16:39,68.8
2018-06-04 16:40,68.8
2018-06-04 16:41,68.8
2018-06-04 16:42,68.8
2018-06-04 16:43,68.8
2018-06-04 16:44,68.8
2018-06-04 16:45,68.8
2018-06-04 16:46,68.8
2018-06-04 16:47,68.8
2018-06-04 16:48,68.9
2018-06-04 16:49,68.9
2018-06-04 16:50,68.8
2018-06-04 16:51,68.9
2018-06-04 16:52,68.9
2018-06-04 16:53,68.9
2018-06-04 16:54,68.8
2018-06-04 16:55,68.9
2018-06-04 16:56,68.9
2018-06-04 16:57,68.8
2018-06-04 16:58,68.9
2018-06-04 16:59,69.0
2018-06-04 17:00,68.9
2018-06-04 17:01,69.0
2018-06-04 17:02,68.9
2018-06-04 17:03,69.0
2018-06-04 17:04,68.9
2018-06-04 17:05,69.0
2018-06-04 17:06,69.0
2018-06-04 17:07,69.0
2018-06-04 17:08,69.0
2018-06-04 17:09,69.0
2018-06-04 17:10,69.0
2018-06-04 17:11,69.1
2018-06-04 17:12,69.1
2018-06-04 17:13,69.0
2018-06-04 17:14,69.1
2018-06-04 17:15,69.1
2018-06-04 17:16,69.2
2018-06-04 17:17,69.2
2018-06-04 17:18,69.1
2018-06-04 17:19,69.2
2018-06-04 17:20,69.2
2018-06-04 17:21,69.2
2018-06-04 17:22,69.2
2018-06-04 17:23,69.1
2018-06-04 17:24,69.1
2018-06-04 17:25,69.2
2018-06-04 17:26,69.2
2018-06-04 17:27,69.2
2018-06-04 17:28,69.3
2018-06-04 17:29,69.3
2018-06-04 17:30,69.2
2018-06-04 17:31,69.3
2018-06-04 17:32,69.3
2018-06-04 17:33,69.3
2018-06-04 17:34,69.3
2018-06-04 17:35,69.3
2018-06-04 17:36,69.3
2018-06-04 17:37,69.3
2018-06-04 17:38,69.5
2018-06-04 17:39,69.5
2018-06-04 17:40,69.5
2018-06-04 17:41,69.5
2018-06-04 17:42,69.6
2018-06-04 17:43,69.5
2018-06-04 17:44,69.5
2018-06-04 17:45,69.5
2018-06-04 17:46,69.6
2018-06-04 17:47,69.6
2018-06-04 17:48,69.6
2018-06-04 17:49,69.6
2018-06-04 17:50,69.6
2018-06-04 17:51,69.7
2018-06-04 17:52,69.6
2018-06-04 17:53,69.6
2018-06-04 17:54,69.6
2018-06-04 17:55,69.7
2018-06-04 17:56,69.6
2018-06-04 17:57,69.7
2018-06-04 17:58,69.7
2018-06-04 17:59,69.6
2018-06-04 18:00,69.7
2018-06-04 18:01,69.8
2018-06-04 18:02,69.7
2018-06-04 18:03,69.7
2018-06-04 18:04,69.8
2018-06-04 18:05,69.8
2018-06-04 18:06,69.7
2018-06-04 18:07,69.8
2018-06-04 18:08,69.8
2018-06-04 18:09,69.8
2018-06-04 18:10,69.7
2018-06-04 18:11,69.8
2018-06-04 18:12,69.8
2018-06-04 18:13,69.8
2018-06-04 18:14,69.8
2018-06-04 18:15,69.8
2018-06-04 18:16,69.8
2018-06-04 18:17,69.8
2018-06-04 18:18,69.9
2018-06-04 18:19,69.8
2018-06-04 18:20,69.9
2018-06-04 18:21,69.9
2018-06-04 18:22,69.9
2018-06-04 18:23,69.9
2018-06-04 18:24,69.9
2018-06-04 18:25,69.9
2018-06-04 18:26,69.9
2018-06-04 18:27,69.9
2018-06-04 18:28,69.9
2018-06-04 18:29,70.0
2018-06-04 18:30,70.0
2018-06-04 18:31,70.0
2018-06-04 18:32,70.0
2018-06-04 18:33,70.0
2018-06-04 18:34,70.0
2018-06-04 18:35,70.1
2018-06-04 18:36,70.0
2018-06-04 18:37,70.1
2018-06-04 18:38,70.1
2018-06-04 18:39,70.1
2018-06-04 18:40,70.1
2018-06-04 18:41,70.1
2018-06-04 18:42,70.2
2018-06-04 18:43,70.1
2018-06-04 18:44,70.1
2018-06-04 18:45,70.2
2018-06-04 18:46,70.2
2018-06-04 18:47,70.1
2018-06-04 18:48,70.2
2018-06-04 18:49,70.2
2018-06-04 18:50,70.2
2018-06-04 18:51,70.2
2018-06-04 18:52,70.2
2018-06-04 18:53,70.2
2018-06-04 18:54,70.2
2018-06-04 18:55,70.4
2018-06-04 18:56,70.2
